TRANSACTION_ID;TX_DATETIME;CUSTOMER_ID;TERMINAL_ID;TX_AMOUNT;TX_TIME_SECONDS;TX_TIME_DAYS;TX_FRAUD;TX_FRAUD_SCENARIO
430;2018-04-03 23:09:17;158;4;47.8;256157;2;0;0
431;2018-04-04 00:00:33;179;4;61.46;259233;3;0;0
432;2018-04-04 00:08:55;40;31;392.55;259735;3;1;3
433;2018-04-04 01:13:29;25;17;79.11;263609;3;0;0
434;2018-04-04 01:15:35;0;29;46.4;263735;3;0;0
435;2018-04-04 01:31:33;25;17;83.94;264693;3;0;0
436;2018-04-04 01:53:54;140;28;101.52;266034;3;1;2
437;2018-04-04 02:41:05;195;15;118.77;268865;3;0;0
438;2018-04-04 02:52:46;60;35;16.65;269566;3;1;2
439;2018-04-04 03:23:34;129;3;49.69;271414;3;0;0
440;2018-04-04 03:43:17;128;39;45.31;272597;3;1;2
441;2018-04-04 04:03:17;129;3;42.29;273797;3;0;0
442;2018-04-04 04:09:38;134;29;39.4;274178;3;0;0
443;2018-04-04 04:18:48;46;34;35.09;274728;3;0;0
444;2018-04-04 04:43:34;158;4;95.09;276214;3;0;0
445;2018-04-04 04:52:16;158;4;133.02;276736;3;0;0
446;2018-04-04 05:00:54;34;29;86.68;277254;3;0;0
447;2018-04-04 05:12:08;195;22;118.21;277928;3;0;0
448;2018-04-04 05:24:30;198;28;133.64;278670;3;1;2
449;2018-04-04 05:47:33;1;5;52.03;280053;3;0;0
450;2018-04-04 06:08:40;160;12;121.82;281320;3;1;2
451;2018-04-04 06:15:02;198;28;32.76;281702;3;1;2
452;2018-04-04 06:23:07;49;26;0.8;282187;3;0;0
453;2018-04-04 06:49:13;47;41;22.63;283753;3;0;0
454;2018-04-04 06:54:22;128;39;98.32;284062;3;1;2
455;2018-04-04 07:09:45;88;4;58.78;284985;3;0;0
456;2018-04-04 07:45:12;155;11;49.03;287112;3;1;2
457;2018-04-04 07:55:32;138;8;39.37;287732;3;0;0
458;2018-04-04 08:04:17;154;29;29.36;288257;3;0;0
459;2018-04-04 08:04:50;25;17;88.49;288290;3;0;0
460;2018-04-04 08:08:48;198;28;76.43;288528;3;1;2
461;2018-04-04 08:09:46;198;28;121.5;288586;3;1;2
462;2018-04-04 08:14:48;83;7;81.77;288888;3;0;0
463;2018-04-04 08:20:31;150;3;77.32;289231;3;0;0
464;2018-04-04 08:22:39;94;10;28.06;289359;3;0;0
465;2018-04-04 08:24:28;79;8;132.59;289468;3;0;0
466;2018-04-04 08:28:51;25;17;84.07;289731;3;0;0
467;2018-04-04 08:41:49;148;33;15.61;290509;3;0;0
468;2018-04-04 08:43:44;158;4;41.67;290624;3;0;0
469;2018-04-04 08:57:08;79;4;66.11;291428;3;0;0
470;2018-04-04 09:01:57;140;28;97.93;291717;3;1;2
471;2018-04-04 09:04:49;188;16;14.95;291889;3;0;0
472;2018-04-04 09:09:40;34;29;93.42;292180;3;0;0
473;2018-04-04 09:11:25;29;48;51.68;292285;3;0;0
474;2018-04-04 09:12:20;25;17;66.4;292340;3;0;0
475;2018-04-04 09:33:41;111;3;64.29;293621;3;0;0
476;2018-04-04 09:33:58;0;29;23.26;293638;3;0;0
477;2018-04-04 09:37:44;188;16;40.87;293864;3;0;0
478;2018-04-04 09:51:50;187;16;38.32;294710;3;0;0
479;2018-04-04 09:52:51;106;33;144.94;294771;3;0;0
480;2018-04-04 10:02:45;134;29;103.43;295365;3;0;0
481;2018-04-04 10:03:48;83;7;114.17;295428;3;0;0
482;2018-04-04 10:04:21;83;7;23.04;295461;3;0;0
483;2018-04-04 10:07:08;150;3;78.25;295628;3;0;0
484;2018-04-04 10:13:42;11;44;24.87;296022;3;0;0
485;2018-04-04 10:41:23;29;48;557.9;297683;3;1;3
486;2018-04-04 10:51:58;148;33;56.7;298318;3;0;0
487;2018-04-04 10:53:16;182;41;119.96;298396;3;0;0
488;2018-04-04 10:57:42;35;38;18.95;298662;3;0;0
489;2018-04-04 11:03:10;159;2;75.03;298990;3;0;0
490;2018-04-04 11:09:02;34;29;60.46;299342;3;0;0
491;2018-04-04 11:09:29;183;47;67.97;299369;3;1;2
492;2018-04-04 11:11:47;155;11;12.84;299507;3;1;2
493;2018-04-04 11:31:38;111;3;139.85;300698;3;0;0
494;2018-04-04 11:32:40;183;47;27.32;300760;3;1;2
495;2018-04-04 11:33:04;111;3;101.14;300784;3;0;0
496;2018-04-04 11:33:53;83;25;1.96;300833;3;0;0
497;2018-04-04 11:36:32;122;34;49.08;300992;3;0;0
498;2018-04-04 11:36:54;94;10;20.42;301014;3;0;0
499;2018-04-04 11:53:57;198;28;65.57;302037;3;1;2
500;2018-04-04 12:19:42;183;47;60.78;303582;3;1;2
501;2018-04-04 12:23:05;155;11;53.77;303785;3;1;2
502;2018-04-04 12:26:55;199;47;38.64;304015;3;1;2
503;2018-04-04 12:30:45;159;2;33.56;304245;3;0;0
504;2018-04-04 12:34:42;179;8;14.82;304482;3;0;0
505;2018-04-04 12:44:54;161;37;65.18;305094;3;0;0
506;2018-04-04 12:47:27;49;26;13.63;305247;3;0;0
507;2018-04-04 12:49:37;135;49;85.72;305377;3;0;0
508;2018-04-04 12:49:55;161;37;44.79;305395;3;0;0
509;2018-04-04 12:51:07;128;39;91.53;305467;3;1;2
510;2018-04-04 12:54:35;89;24;6.48;305675;3;0;0
511;2018-04-04 13:01:00;35;38;42.51;306060;3;0;0
512;2018-04-04 13:05:04;140;28;191.09;306304;3;1;2
513;2018-04-04 13:10:21;144;14;63.05;306621;3;0;0
514;2018-04-04 13:11:32;179;4;58.01;306692;3;0;0
515;2018-04-04 13:15:53;122;16;27.74;306953;3;0;0
516;2018-04-04 13:18:01;90;14;18.07;307081;3;0;0
517;2018-04-04 13:21:10;111;3;19.9;307270;3;0;0
518;2018-04-04 13:24:08;19;24;8.9;307448;3;0;0
519;2018-04-04 13:27:28;161;37;62.09;307648;3;0;0
520;2018-04-04 13:30:06;128;39;62.76;307806;3;1;2
521;2018-04-04 13:35:58;31;46;6.38;308158;3;0;0
522;2018-04-04 13:38:27;161;37;65.94;308307;3;0;0
523;2018-04-04 13:49:09;29;40;105.88;308949;3;0;0
524;2018-04-04 13:59:58;98;42;12.75;309598;3;0;0
525;2018-04-04 14:04:43;128;39;35.95;309883;3;1;2
526;2018-04-04 14:05:54;148;33;55.88;309954;3;0;0
527;2018-04-04 14:19:19;28;17;59.33;310759;3;0;0
528;2018-04-04 14:20:04;83;25;68.46;310804;3;0;0
529;2018-04-04 14:21:29;34;29;43.01;310889;3;0;0
530;2018-04-04 14:26:04;159;2;51.73;311164;3;0;0
531;2018-04-04 14:30:57;35;38;32.78;311457;3;0;0
532;2018-04-04 14:32:39;160;12;43.09;311559;3;1;2
533;2018-04-04 14:42:45;183;47;28.2;312165;3;1;2
534;2018-04-04 14:49:29;113;24;116.92;312569;3;0;0
535;2018-04-04 14:58:34;154;29;69.35;313114;3;0;0
536;2018-04-04 15:06:12;144;14;28.68;313572;3;0;0
537;2018-04-04 15:07:53;179;8;24.46;313673;3;0;0
538;2018-04-04 15:36:40;159;2;31.33;315400;3;0;0
539;2018-04-04 15:37:17;106;33;65.86;315437;3;0;0
540;2018-04-04 15:49:35;25;17;82.96;316175;3;0;0
541;2018-04-04 15:52:04;80;24;10.15;316324;3;0;0
542;2018-04-04 16:01:43;148;33;34.9;316903;3;0;0
543;2018-04-04 16:03:51;113;24;71.1;317031;3;0;0
544;2018-04-04 16:20:17;79;4;82.12;318017;3;0;0
545;2018-04-04 16:23:07;188;16;29.69;318187;3;0;0
546;2018-04-04 16:27:08;144;6;46.52;318428;3;0;0
547;2018-04-04 16:31:49;187;16;21.21;318709;3;0;0
548;2018-04-04 16:41:33;199;47;35.5;319293;3;1;2
549;2018-04-04 16:46:04;159;2;50.49;319564;3;0;0
550;2018-04-04 16:46:22;198;28;21.57;319582;3;1;2
551;2018-04-04 16:49:19;154;29;32.01;319759;3;0;0
552;2018-04-04 16:50:28;35;38;24.07;319828;3;0;0
553;2018-04-04 16:55:51;195;15;98.97;320151;3;0;0
554;2018-04-04 17:09:17;129;3;80.79;320957;3;0;0
555;2018-04-04 17:27:26;35;38;20.49;322046;3;0;0
556;2018-04-04 17:48:04;83;7;85.84;323284;3;0;0
557;2018-04-04 18:00:35;183;47;84.07;324035;3;1;2
558;2018-04-04 18:10:50;160;12;91.64;324650;3;1;2
559;2018-04-04 18:19:05;179;4;37.91;325145;3;0;0
560;2018-04-04 18:23:24;83;25;101.0;325404;3;0;0
561;2018-04-04 18:23:33;183;47;27.25;325413;3;1;2
562;2018-04-04 18:37:25;160;12;90.38;326245;3;1;2
563;2018-04-04 18:41:01;28;17;74.64;326461;3;0;0
564;2018-04-04 18:49:00;198;28;1.31;326940;3;1;2
565;2018-04-04 19:06:39;158;8;56.9;327999;3;0;0
566;2018-04-04 19:10:14;8;8;8.32;328214;3;0;0
567;2018-04-04 19:32:07;160;12;3.77;329527;3;1;2
568;2018-04-04 21:13:16;1;5;63.85;335596;3;0;0
569;2018-04-04 21:14:03;188;16;35.52;335643;3;0;0
570;2018-04-04 21:52:19;179;4;50.67;337939;3;0;0
571;2018-04-04 22:59:51;160;12;149.03;341991;3;1;2
572;2018-04-05 00:36:07;129;3;62.65;347767;4;0;0
573;2018-04-05 01:35:00;161;37;83.31;351300;4;0;0
574;2018-04-05 02:59:31;158;8;71.63;356371;4;0;0
575;2018-04-05 03:02:15;58;27;25.95;356535;4;1;2
576;2018-04-05 04:18:13;129;3;94.56;361093;4;0;0
577;2018-04-05 05:23:13;34;29;498.75;364993;4;1;3
578;2018-04-05 06:27:47;113;24;119.69;368867;4;0;0
579;2018-04-05 06:33:37;46;34;34.18;369217;4;0;0
580;2018-04-05 06:39:33;25;17;14.12;369573;4;0;0
581;2018-04-05 06:46:40;111;3;178.62;370000;4;0;0
582;2018-04-05 07:14:20;88;4;31.94;371660;4;0;0
583;2018-04-05 07:15:38;98;42;5.68;371738;4;0;0
584;2018-04-05 07:40:29;129;3;49.33;373229;4;0;0
585;2018-04-05 07:41:19;0;29;52.69;373279;4;0;0
586;2018-04-05 07:43:22;111;3;81.1;373402;4;0;0
587;2018-04-05 07:56:56;188;16;41.88;374216;4;0;0
588;2018-04-05 07:57:55;128;39;39.34;374275;4;1;2
589;2018-04-05 08:00:45;90;14;51.09;374445;4;0;0
590;2018-04-05 08:06:17;46;34;55.62;374777;4;0;0
591;2018-04-05 08:06:45;28;17;84.49;374805;4;0;0
592;2018-04-05 08:09:25;195;22;55.91;374965;4;0;0
593;2018-04-05 08:19:41;159;2;45.96;375581;4;0;0
594;2018-04-05 08:49:22;98;42;3.39;377362;4;0;0
595;2018-04-05 08:51:29;25;17;95.42;377489;4;0;0
596;2018-04-05 08:59:16;122;16;32.6;377956;4;0;0
597;2018-04-05 09:00:26;179;4;68.63;378026;4;0;0
598;2018-04-05 09:14:44;122;16;42.88;378884;4;0;0
599;2018-04-05 09:27:44;138;8;149.32;379664;4;0;0
600;2018-04-05 09:47:09;88;4;48.54;380829;4;0;0
601;2018-04-05 09:59:53;144;14;42.85;381593;4;0;0
602;2018-04-05 10:01:30;198;28;91.89;381690;4;1;2
603;2018-04-05 10:11:15;100;43;14.87;382275;4;0;0
604;2018-04-05 10:22:16;188;16;27.05;382936;4;0;0
605;2018-04-05 10:34:12;29;48;45.84;383652;4;1;2
606;2018-04-05 10:34:56;98;42;5.15;383696;4;0;0
607;2018-04-05 10:45:12;106;33;86.55;384312;4;0;0
608;2018-04-05 10:50:27;32;17;60.91;384627;4;0;0
609;2018-04-05 10:56:54;183;47;40.28;385014;4;1;2
610;2018-04-05 11:12:47;158;4;99.97;385967;4;0;0
611;2018-04-05 11:15:38;49;26;9.32;386138;4;0;0
612;2018-04-05 11:21:14;35;38;99.94;386474;4;0;0
613;2018-04-05 11:24:51;140;28;157.66;386691;4;1;2
614;2018-04-05 11:33:33;140;28;41.29;387213;4;1;2
615;2018-04-05 11:43:32;188;16;21.19;387812;4;0;0
616;2018-04-05 11:46:04;80;24;6.41;387964;4;0;0
617;2018-04-05 11:58:27;111;3;119.85;388707;4;0;0
618;2018-04-05 12:05:53;129;3;63.1;389153;4;0;0
619;2018-04-05 12:16:56;1;5;31.74;389816;4;0;0
620;2018-04-05 12:25:04;18;34;326.95;390304;4;1;3
621;2018-04-05 12:34:31;46;34;67.48;390871;4;0;0
622;2018-04-05 12:35:30;28;17;69.36;390930;4;0;0
623;2018-04-05 12:40:03;1;5;60.94;391203;4;0;0
624;2018-04-05 12:40:04;90;14;40.43;391204;4;0;0
625;2018-04-05 12:56:28;182;41;54.25;392188;4;0;0
626;2018-04-05 12:57:22;89;24;31.42;392242;4;0;0
627;2018-04-05 13:00:57;129;3;136.82;392457;4;0;0
628;2018-04-05 13:01:30;100;43;21.24;392490;4;0;0
629;2018-04-05 13:03:38;1;5;95.48;392618;4;0;0
630;2018-04-05 13:16:42;144;6;42.09;393402;4;1;2
631;2018-04-05 13:17:03;49;26;13.6;393423;4;0;0
632;2018-04-05 13:21:29;111;3;73.51;393689;4;0;0
633;2018-04-05 13:28:01;195;30;148.61;394081;4;0;0
634;2018-04-05 13:28:29;89;24;26.82;394109;4;0;0
635;2018-04-05 13:35:36;161;37;77.41;394536;4;0;0
636;2018-04-05 13:35:55;40;31;337.35;394555;4;1;3
637;2018-04-05 13:44:10;25;17;31.42;395050;4;0;0
638;2018-04-05 13:44:31;25;17;92.51;395071;4;0;0
639;2018-04-05 13:53:37;198;28;11.44;395617;4;1;2
640;2018-04-05 14:21:30;179;4;46.27;397290;4;0;0
641;2018-04-05 14:24:08;188;16;31.65;397448;4;0;0
642;2018-04-05 14:24:43;135;25;94.4;397483;4;0;0
643;2018-04-05 14:25:32;47;41;59.86;397532;4;0;0
644;2018-04-05 14:30:57;183;47;29.08;397857;4;1;2
645;2018-04-05 14:34:29;158;4;26.67;398069;4;0;0
646;2018-04-05 14:38:15;148;33;46.22;398295;4;0;0
647;2018-04-05 14:53:05;90;14;71.19;399185;4;0;0
648;2018-04-05 15:01:11;198;28;101.79;399671;4;1;2
649;2018-04-05 15:01:55;182;41;380.05;399715;4;1;3
650;2018-04-05 15:04:16;80;24;22.01;399856;4;0;0
651;2018-04-05 15:05:09;90;14;83.17;399909;4;0;0
652;2018-04-05 15:12:37;25;17;93.76;400357;4;0;0
653;2018-04-05 15:23:56;198;28;92.89;401036;4;1;2
654;2018-04-05 15:50:39;161;37;89.61;402639;4;0;0
655;2018-04-05 15:52:49;182;41;85.46;402769;4;0;0
656;2018-04-05 16:01:39;138;4;38.67;403299;4;0;0
657;2018-04-05 16:03:40;100;43;24.31;403420;4;0;0
658;2018-04-05 16:06:15;134;29;84.32;403575;4;0;0
659;2018-04-05 16:07:10;179;4;37.37;403630;4;0;0
660;2018-04-05 16:08:28;198;28;68.42;403708;4;1;2
661;2018-04-05 16:19:09;0;29;71.96;404349;4;0;0
662;2018-04-05 16:30:07;159;2;73.63;405007;4;0;0
663;2018-04-05 16:33:17;128;39;401.15000000000003;405197;4;1;3
664;2018-04-05 16:35:43;140;28;60.8;405343;4;1;2
665;2018-04-05 16:39:10;148;33;40.76;405550;4;0;0
666;2018-04-05 16:40:21;25;17;136.77;405621;4;0;0
667;2018-04-05 16:43:43;128;39;90.99;405823;4;1;2
668;2018-04-05 17:03:19;179;8;52.93;406999;4;0;0
669;2018-04-05 17:20:34;134;29;135.74;408034;4;0;0
670;2018-04-05 18:02:01;80;24;9.42;410521;4;0;0
671;2018-04-05 18:37:15;122;34;40.74;412635;4;0;0
672;2018-04-05 18:49:42;134;29;94.04;413382;4;0;0
673;2018-04-05 18:56:38;144;6;14.26;413798;4;1;2
674;2018-04-05 19:40:45;29;40;32.7;416445;4;0;0
675;2018-04-05 19:57:49;88;4;36.31;417469;4;0;0
676;2018-04-05 20:19:53;195;30;145.54;418793;4;0;0
677;2018-04-05 21:20:28;111;3;117.13;422428;4;0;0
678;2018-04-05 21:32:39;140;28;118.23;423159;4;1;2
679;2018-04-05 21:55:30;134;29;64.8;424530;4;0;0
680;2018-04-05 22:04:24;35;38;54.48;425064;4;0;0
681;2018-04-06 02:18:22;159;2;11.36;440302;5;0;0
682;2018-04-06 02:52:08;179;8;13.5;442328;5;0;0
683;2018-04-06 03:04:49;144;6;34.74;443089;5;1;2
684;2018-04-06 03:13:42;28;17;121.5;443622;5;0;0
685;2018-04-06 03:56:44;98;42;3.84;446204;5;1;2
686;2018-04-06 03:59:36;79;4;103.77;446376;5;0;0
687;2018-04-06 04:11:27;61;31;103.61;447087;5;0;0
688;2018-04-06 04:25:46;83;25;90.18;447946;5;0;0
689;2018-04-06 04:27:52;100;43;5.55;448072;5;0;0
690;2018-04-06 04:32:46;195;30;128.66;448366;5;0;0
691;2018-04-06 04:35:31;8;8;6.01;448531;5;0;0
692;2018-04-06 04:51:35;188;16;13.44;449495;5;0;0
693;2018-04-06 05:01:34;8;46;8.69;450094;5;0;0
694;2018-04-06 05:45:26;90;6;108.33;452726;5;1;2
695;2018-04-06 05:45:28;134;29;133.39;452728;5;1;2
696;2018-04-06 05:51:01;128;39;455.90000000000003;453061;5;1;3
697;2018-04-06 05:51:32;98;42;2.19;453092;5;1;2
698;2018-04-06 06:03:11;34;29;26.6;453791;5;1;2
699;2018-04-06 06:16:31;40;31;722.8499999999999;454591;5;1;3
700;2018-04-06 06:19:23;192;20;93.99;454763;5;0;0
701;2018-04-06 06:21:12;88;4;41.64;454872;5;0;0
702;2018-04-06 06:22:04;179;4;51.93;454924;5;0;0
703;2018-04-06 06:23:39;188;16;28.43;455019;5;0;0
704;2018-04-06 06:32:09;134;29;49.1;455529;5;1;2
705;2018-04-06 06:33:50;35;38;44.54;455630;5;0;0
706;2018-04-06 06:37:34;25;17;93.25;455854;5;0;0
707;2018-04-06 07:05:11;111;3;97.97;457511;5;0;0
708;2018-04-06 07:16:17;25;17;90.8;458177;5;0;0
709;2018-04-06 07:25:11;182;41;303.09999999999997;458711;5;1;3
710;2018-04-06 07:34:48;192;20;106.6;459288;5;0;0
711;2018-04-06 08:01:18;144;6;42.06;460878;5;1;2
712;2018-04-06 08:07:23;98;42;10.04;461243;5;1;2
713;2018-04-06 08:18:51;89;24;63.26;461931;5;0;0
714;2018-04-06 08:31:10;25;17;81.09;462670;5;0;0
715;2018-04-06 08:39:10;28;17;101.3;463150;5;0;0
716;2018-04-06 08:40:06;134;29;65.44;463206;5;1;2
717;2018-04-06 08:43:12;148;33;203.75;463392;5;1;3
718;2018-04-06 08:43:57;40;31;88.11;463437;5;0;0
719;2018-04-06 08:53:04;89;24;8.04;463984;5;0;0
720;2018-04-06 08:54:53;154;29;32.32;464093;5;1;2
721;2018-04-06 08:56:22;25;17;71.67;464182;5;0;0
722;2018-04-06 09:01:20;98;42;10.28;464480;5;1;2
723;2018-04-06 09:04:58;94;10;4.88;464698;5;0;0
724;2018-04-06 09:07:32;128;39;244.75;464852;5;1;3
725;2018-04-06 09:08:59;35;38;90.59;464939;5;0;0
726;2018-04-06 09:10:18;129;3;73.47;465018;5;0;0
727;2018-04-06 09:13:23;198;28;78.78;465203;5;1;2
728;2018-04-06 09:15:14;158;4;94.3;465314;5;0;0
729;2018-04-06 09:41:17;1;5;75.68;466877;5;0;0
730;2018-04-06 09:44:07;29;48;37.94;467047;5;1;2
731;2018-04-06 09:45:29;188;16;51.61;467129;5;0;0
732;2018-04-06 09:47:58;199;47;27.27;467278;5;1;2
733;2018-04-06 09:50:37;148;33;44.88;467437;5;0;0
734;2018-04-06 09:52:14;134;29;63.34;467534;5;1;2
735;2018-04-06 09:55:59;182;41;83.48;467759;5;0;0
736;2018-04-06 09:57:49;0;29;61.39;467869;5;1;2
737;2018-04-06 09:58:28;140;28;121.57;467908;5;1;2
738;2018-04-06 10:02:51;161;37;76.84;468171;5;0;0
739;2018-04-06 10:14:22;49;26;17.32;468862;5;0;0
740;2018-04-06 10:20:45;34;29;99.15;469245;5;1;2
741;2018-04-06 10:53:56;11;44;138.15;471236;5;1;3
742;2018-04-06 11:11:19;40;31;771.75;472279;5;1;3
743;2018-04-06 11:13:58;11;44;127.30000000000001;472438;5;1;3
744;2018-04-06 11:15:58;90;14;4.97;472558;5;0;0
745;2018-04-06 11:57:12;158;4;116.64;475032;5;0;0
746;2018-04-06 11:58:40;28;17;114.3;475120;5;0;0
747;2018-04-06 12:12:18;34;29;40.47;475938;5;1;2
748;2018-04-06 12:15:03;140;28;152.16;476103;5;1;2
749;2018-04-06 12:22:05;132;22;7.42;476525;5;0;0
750;2018-04-06 12:28:08;29;48;601.5999999999999;476888;5;1;3
751;2018-04-06 12:28:56;122;34;27.95;476936;5;0;0
752;2018-04-06 12:30:13;159;2;15.11;477013;5;0;0
753;2018-04-06 12:37:40;128;39;116.5;477460;5;1;2
754;2018-04-06 12:40:51;8;8;2.77;477651;5;0;0
755;2018-04-06 12:47:20;159;2;41.71;478040;5;0;0
756;2018-04-06 12:49:48;47;41;14.85;478188;5;0;0
757;2018-04-06 13:00:12;35;38;18.58;478812;5;0;0
758;2018-04-06 13:11:56;34;29;489.65000000000003;479516;5;1;3
759;2018-04-06 13:18:33;187;16;32.53;479913;5;0;0
760;2018-04-06 13:31:46;98;42;3.13;480706;5;1;2
761;2018-04-06 13:34:17;8;46;5.13;480857;5;0;0
762;2018-04-06 13:37:07;199;47;52.96;481027;5;1;2
763;2018-04-06 13:48:59;47;41;60.01;481739;5;0;0
764;2018-04-06 13:49:10;88;4;40.07;481750;5;0;0
765;2018-04-06 13:50:17;76;47;14.64;481817;5;1;2
766;2018-04-06 13:55:42;79;4;104.72;482142;5;0;0
767;2018-04-06 14:04:18;154;29;41.18;482658;5;1;2
768;2018-04-06 14:04:46;111;3;115.47;482686;5;0;0
769;2018-04-06 14:18:18;90;14;91.12;483498;5;0;0
770;2018-04-06 14:22:46;0;29;64.33;483766;5;1;2
771;2018-04-06 14:25:45;46;34;31.03;483945;5;0;0
772;2018-04-06 14:36:56;94;10;94.51;484616;5;0;0
773;2018-04-06 14:41:38;135;49;76.94;484898;5;0;0
774;2018-04-06 15:06:30;79;4;101.47;486390;5;0;0
775;2018-04-06 15:13:58;90;14;58.39;486838;5;0;0
776;2018-04-06 15:21:57;135;25;56.55;487317;5;0;0
777;2018-04-06 15:34:40;34;29;68.86;488080;5;1;2
778;2018-04-06 15:40:22;89;24;37.38;488422;5;0;0
779;2018-04-06 15:48:35;129;3;28.2;488915;5;0;0
780;2018-04-06 15:48:56;148;33;13.53;488936;5;0;0
781;2018-04-06 15:51:05;159;2;54.39;489065;5;0;0
782;2018-04-06 15:52:28;32;17;95.85;489148;5;0;0
783;2018-04-06 15:56:17;188;16;36.81;489377;5;0;0
784;2018-04-06 16:10:08;100;43;11.17;490208;5;0;0
785;2018-04-06 16:23:58;144;14;34.75;491038;5;0;0
786;2018-04-06 16:33:32;188;16;52.95;491612;5;0;0
787;2018-04-06 16:40:58;160;12;143.65;492058;5;1;2
788;2018-04-06 16:47:49;182;41;27.71;492469;5;0;0
789;2018-04-06 17:01:20;35;38;67.31;493280;5;0;0
790;2018-04-06 17:19:40;135;25;67.48;494380;5;0;0
791;2018-04-06 17:21:50;58;27;52.85;494510;5;1;2
792;2018-04-06 17:22:19;89;24;64.21;494539;5;0;0
793;2018-04-06 17:33:22;195;30;60.5;495202;5;0;0
794;2018-04-06 17:42:35;140;28;127.28;495755;5;1;2
795;2018-04-06 17:48:44;111;3;45.13;496124;5;0;0
796;2018-04-06 18:07:23;159;2;36.97;497243;5;0;0
797;2018-04-06 18:14:00;159;2;10.84;497640;5;0;0
798;2018-04-06 18:19:37;148;33;202.75;497977;5;1;3
799;2018-04-06 18:36:32;100;43;2.24;498992;5;0;0
800;2018-04-06 18:56:05;1;5;28.93;500165;5;0;0
801;2018-04-06 19:11:39;188;16;41.8;501099;5;0;0
802;2018-04-06 19:12:46;89;24;67.05;501166;5;0;0
803;2018-04-06 19:41:53;198;28;140.46;502913;5;1;2
804;2018-04-06 19:52:49;159;2;25.58;503569;5;0;0
805;2018-04-06 19:52:50;34;29;28.69;503570;5;1;2
806;2018-04-06 20:22:24;195;15;110.94;505344;5;0;0
807;2018-04-06 20:24:53;155;11;112.22;505493;5;1;2
808;2018-04-06 20:36:40;188;16;54.07;506200;5;0;0
809;2018-04-06 20:51:20;134;29;38.46;507080;5;1;2
810;2018-04-06 20:57:21;89;24;30.64;507441;5;0;0
811;2018-04-06 21:22:49;158;8;5.79;508969;5;0;0
812;2018-04-06 21:54:37;58;27;3.61;510877;5;1;2
813;2018-04-06 22:30:04;128;39;7.19;513004;5;1;2
814;2018-04-06 22:55:51;25;17;72.5;514551;5;0;0
815;2018-04-07 00:41:32;199;47;43.64;520892;6;1;2
816;2018-04-07 01:05:32;94;10;38.77;522332;6;0;0
817;2018-04-07 01:31:21;32;17;70.9;523881;6;0;0
818;2018-04-07 03:13:48;98;42;12.73;530028;6;1;2
819;2018-04-07 03:50:17;132;15;7.51;532217;6;0;0
820;2018-04-07 04:06:49;88;4;64.67;533209;6;0;0
821;2018-04-07 04:14:30;1;5;12.94;533670;6;0;0
822;2018-04-07 04:47:08;8;46;5.82;535628;6;0;0
823;2018-04-07 04:52:15;155;11;45.79;535935;6;1;2
824;2018-04-07 04:52:23;88;4;60.43;535943;6;0;0
825;2018-04-07 05:14:47;98;42;15.14;537287;6;1;2
826;2018-04-07 05:17:33;134;29;48.13;537453;6;1;2
827;2018-04-07 05:21:38;161;37;71.4;537698;6;0;0
828;2018-04-07 05:31:10;89;24;63.06;538270;6;0;0
829;2018-04-07 05:33:52;58;27;32.83;538432;6;1;2
830;2018-04-07 05:37:54;128;39;399.45;538674;6;1;3
831;2018-04-07 06:00:28;179;4;13.16;540028;6;0;0
832;2018-04-07 06:06:37;98;42;11.8;540397;6;1;2
833;2018-04-07 06:21:34;98;42;4.35;541294;6;1;2
834;2018-04-07 06:26:49;111;3;55.43;541609;6;0;0
835;2018-04-07 06:28:33;148;33;51.84;541713;6;0;0
836;2018-04-07 06:33:43;158;8;102.41;542023;6;0;0
837;2018-04-07 06:59:49;159;2;33.05;543589;6;0;0
838;2018-04-07 07:11:13;31;8;2.56;544273;6;0;0
839;2018-04-07 07:18:02;40;31;262.45;544682;6;1;3
840;2018-04-07 07:28:38;144;6;46.63;545318;6;1;2
841;2018-04-07 07:34:10;129;3;75.42;545650;6;0;0
842;2018-04-07 07:37:42;16;3;87.92;545862;6;0;0
843;2018-04-07 07:45:22;160;12;157.43;546322;6;1;2
844;2018-04-07 07:52:46;111;3;96.44;546766;6;0;0
845;2018-04-07 07:54:20;47;17;31.12;546860;6;0;0
846;2018-04-07 08:01:02;198;28;38.8;547262;6;1;2
847;2018-04-07 08:02:29;46;34;41.17;547349;6;0;0
848;2018-04-07 08:05:33;132;30;6.44;547533;6;0;0
849;2018-04-07 08:24:44;25;17;4.06;548684;6;0;0
850;2018-04-07 08:47:17;135;7;65.39;550037;6;0;0
851;2018-04-07 09:11:50;1;5;50.3;551510;6;0;0
852;2018-04-07 09:20:45;83;25;79.35;552045;6;0;0
853;2018-04-07 09:25:55;94;10;112.8;552355;6;0;0
854;2018-04-07 09:28:34;98;42;9.74;552514;6;1;2
855;2018-04-07 09:35:16;122;16;31.82;552916;6;0;0
856;2018-04-07 09:39:46;144;14;26.24;553186;6;0;0
857;2018-04-07 09:42:07;195;22;97.24;553327;6;0;0
858;2018-04-07 09:55:10;58;27;39.34;554110;6;1;2
859;2018-04-07 10:14:14;155;11;112.25;555254;6;1;2
860;2018-04-07 10:16:33;122;34;10.8;555393;6;0;0
861;2018-04-07 10:21:32;159;2;32.09;555692;6;0;0
862;2018-04-07 10:21:33;159;2;77.58;555693;6;0;0
